"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"1",2023,"BFL","POAU",2,"Access",100,"SFAEF",1,11,NA,NA,0
"2",2023,"BFL","POAU",2,"Access",101,"LA2",1,11,NA,NA,0
"3",2023,"BFL","POAU",2,"Access",102,"LA7",0,9,NA,NA,4
"4",2023,"BFL","POAU",2,"Access",103,"LA2",0,9,NA,NA,0
"5",2023,"BFL","POAU",2,"Access",104,"LA2",0,11,NA,NA,0
"6",2023,"BFL","POAU",2,"Access",105,"LA2",1,12,NA,NA,0
"7",2023,"BFL","POAU",2,"Access",106,"SFAEF",0,15,NA,NA,1
"8",2023,"BFL","POAU",2,"Access",107,"LA2",0,21,NA,NA,1
"9",2023,"BFL","POAU",2,"Access",108,"SFAEF",0,26,NA,NA,0
"10",2023,"BFL","POAU",2,"Access",109,"LA7",0,13,NA,NA,0
"11",2023,"BFL","POAU",2,"Access",110,"LA7",0,10,NA,NA,0
"12",2023,"BFL","POAU",2,"Access",111,"SFAEF",0,25,NA,NA,1
"13",2023,"BFL","POAU",2,"Access",112,"LA2",0,15,NA,NA,0
"14",2023,"BFL","POAU",2,"Access",113,"SFAEF",0,13,NA,NA,0
"15",2023,"BFL","POAU",2,"Access",114,"LA7",0,5,NA,NA,0
"16",2023,"BFL","AGHY",6,"Access",115,"SJC",1,11,NA,NA,0
"17",2023,"BFL","AGHY",6,"Access",116,"SJC",0,8,NA,NA,0
"18",2023,"BFL","AGHY",6,"Access",117,"COHR",1,3,NA,NA,0
"19",2023,"BFL","AGHY",6,"Access",118,"LPEF",0,10,NA,NA,6
"20",2023,"BFL","AGHY",6,"Access",119,"SJC",0,8,NA,NA,1
"21",2023,"BFL","AGHY",6,"Access",120,"SJC",1,17,NA,NA,0
"22",2023,"BFL","AGHY",6,"Access",121,"LPEF",1,2,NA,NA,0
"23",2023,"BFL","AGHY",6,"Access",122,"COHR",1,10,NA,NA,0
"24",2023,"BFL","AGHY",6,"Access",123,"LPEF",1,5,NA,NA,0
